animeID,title,alternative_title,type,year,score,episodes,mal_url,sequel,image_url,genres,genres_detailed
13941,Dancougar: Requiem for Victims,Choujuu Kishin Dancougar: Ushinawareta Mono-tachi e no Requiem,OVA,1986,6.25,1,https://myanimelist.net/anime/2256,False,https://cdn.myanimelist.net/images/anime/1592/92618.jpg,"['Action', 'Drama']","['action', 'communication with the dead', 'daikaijuu', 'drama', 'fantasy', 'future', 'gattai', 'japanese production', 'magic', 'mecha', 'multi-anime projects', 'new', 'organic mecha', 'piloted robot', 'robot', 'robots', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'space', 'speculative fiction', 'super robot wars', 'time', 'transforming craft']"
13942,Gokiburi-chan,,TV,2005,4.73,20,https://myanimelist.net/anime/40299,False,https://cdn.myanimelist.net/images/anime/1817/102767.jpg,"['Action', 'Drama']","['animal protagonists', 'based on a picture book', 'cockroaches', 'comedy', 'family friendly', 'half-length episodes', 'insects', 'japanese production', 'kids', 'non-human protagonists', 'short episodes']"
13943,Dragon League,,TV,1993,7.01,39,https://myanimelist.net/anime/5197,False,https://cdn.myanimelist.net/images/anime/5/49791.jpg,"['Adventure', 'Comedy', 'Fantasy', 'Sports']","['action', 'adventure', 'alternative world', 'association football', 'beastman', 'comedy', 'dragons', 'drama', 'fantasy', 'football', 'ganbatte', 'japanese production', 'male protagonist', 'original work', 'shounen', 'soccer', 'speculative fiction', 'sports', 'team sport', 'team sports']"
13944,Chocolate Underground: Bokura no Chocolate Sensou,,MOVIE,2009,5.94,1,https://myanimelist.net/anime/5238,False,https://cdn.myanimelist.net/images/anime/1006/95712.jpg,"['Adventure', 'Comedy']","['adventure', 'based on a novel', 'comedy', 'drama', 'japanese production', 'kids', 'present', 'shoujo', 'slice of life']"
13945,Marginal Prince: Gekkeiju no Ouji-tachi - Tokyo Merry-Go-Round,,SPECIAL,2007,6.48,1,https://myanimelist.net/anime/18729,False,https://cdn.myanimelist.net/images/anime/13/50039.jpg,['Boys Love'],"['based on a visual novel', 'boys love', ""boys' love"", 'comedy', 'present', 'romance', 'romantic comedy', 'school', 'school life', 'shounen ai', 'shounen-ai', 'slice of life']"
13946,Delinquent Hamsters,Yankee Hamster,ONA,2013,5.72,110,https://myanimelist.net/anime/35011,False,https://cdn.myanimelist.net/images/anime/1302/91296.jpg,['Comedy'],"['animal protagonist', 'animal protagonists', 'animals', 'anthropomorphism', 'autumn', 'comedy', 'delinquent', 'delinquents', 'episodic', 'flash animation', 'hamsters', 'human-animal relationship', 'independent anime', 'japanese production', 'medium awareness', 'meta', 'non-human protagonists', 'parody', 'pets', 'school life', 'season', 'short episodes', 'slapstick', 'spring', 'summer', 'surreal comedy', 'time', 'winter']"
13947,One Stormy Night: Secret Friends,Arashi no Yoru ni: Himitsu no Tomodachi,TV,2012,6.1,26,https://myanimelist.net/anime/13029,False,https://cdn.myanimelist.net/images/anime/4/36603.jpg,"['Adventure', 'Drama']","['3d cg animation', 'adventure', 'animal protagonists', 'animals', 'anthropomorphic', 'based on a novel', 'cg animation', 'cg-anime', 'cgi', 'countryside', 'drama', 'family friendly', 'fantasy', 'friendship', 'full cgi', 'goats', 'heart-warming', 'japanese production', 'kodomo', 'non-human protagonists', 'novel', 'slice of life', 'wolves']"
13948,Mai-Otome Special: Otome no Inori,,SPECIAL,2010,6.58,1,https://myanimelist.net/anime/8518,False,https://cdn.myanimelist.net/images/anime/6/23015.jpg,['Slice of Life'],"['alternative world', 'female protagonist', 'kuudere', 'picture drama', 'school', 'school life', 'short episodes', 'slice of life']"
13949,Unko-san: Tsuiteru Hito ni Shika Mienai Yousei,,TV,2009,4.5,13,https://myanimelist.net/anime/6658,False,https://cdn.myanimelist.net/images/anime/5/79398.jpg,['Comedy'],"['adventure', 'comedy', 'crude', 'family friendly', 'fantasy', 'flash animation', 'japanese production', 'magic', 'nonsense-comedy', 'parody', 'short episodes', 'super power']"
13950,Spaceketeers,SF Saiyuuki Starzinger,TV,1978,6.91,73,https://myanimelist.net/anime/1236,False,https://cdn.myanimelist.net/images/anime/8/45698.jpg,"['Action', 'Adventure', 'Sci-Fi']","['action', 'adventure', 'cyborg', 'drama', 'future', 'male harem', 'mecha', 'robots', 'romance', 'sci-fi', 'science fiction', 'shounen', 'space', 'space opera', 'space travel']"
13951,Empty Prayer,Inori wa Karappo,SPECIAL,2019,6.64,1,https://myanimelist.net/anime/50231,False,https://cdn.myanimelist.net/images/anime/1552/119008.jpg,"['Action', 'Adventure', 'Sci-Fi']","['illness', 'music', 'psychological', 'time manipulation', 'tragedy', 'vocal synth', 'vocaloid']"
13952,Parade of Fools,Gusha no Parade,SPECIAL,2019,6.51,1,https://myanimelist.net/anime/50076,False,https://cdn.myanimelist.net/images/anime/1296/118706.jpg,"['Action', 'Adventure', 'Sci-Fi']","['drama', 'music', 'psychological']"
13953,Cult,,SPECIAL,2019,6.72,1,https://myanimelist.net/anime/55509,False,https://cdn.myanimelist.net/images/anime/1479/136163.jpg,"['Action', 'Adventure', 'Sci-Fi']",['music']
13954,"Don't Leave Me Alone, Daisy",Misute♡naide Daisy,TV,1997,5.68,12,https://myanimelist.net/anime/1936,False,https://cdn.myanimelist.net/images/anime/1501/146211.jpg,"['Comedy', 'Romance', 'Sci-Fi']","['absurdist humour', 'asia', 'based on a manga', 'bullying', 'comedy', 'cyborg', 'cyborgs', 'earth', 'europe', 'hikikomori', 'human enhancement', 'japan', 'japanese production', 'manga', 'mecha', 'place', 'present', 'robots', 'romance', 'russia', 'school', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'season', 'shounen', 'slapstick', 'speculative fiction', 'stalkers', 'summer', 'surreal comedy', 'time', 'time travel', 'yandere']"
13955,Deniroo's Circus,,SPECIAL,2004,4.74,1,https://myanimelist.net/anime/31644,False,https://cdn.myanimelist.net/images/anime/12/76256.jpg,['Comedy'],"['comedy', 'independent anime', 'stop motion', 'stop motion animation']"
13956,Princess♂,,SPECIAL,2019,7.09,1,https://myanimelist.net/anime/49527,False,https://cdn.myanimelist.net/images/anime/1719/116849.jpg,['Comedy'],"['afterlife', 'music', 'psychopaths']"
13957,Nekota no Koto ga Kininatte Shikatanai. (ONA),,ONA,2015,5.9,4,https://myanimelist.net/anime/30842,False,https://cdn.myanimelist.net/images/anime/6/74227.jpg,['Comedy'],"['animals', 'based on a manga', 'comedy', 'episodic', 'female protagonist', 'handball', 'mystery', 'primarily child cast', 'romance', 'romantic comedy', 'school', 'school life', 'short episodes', 'shoujo', 'slice of life', 'transfer students']"
13958,Nekota no Koto ga Kininatte Shikatanai.,,SPECIAL,2015,5.58,1,https://myanimelist.net/anime/28963,False,https://cdn.myanimelist.net/images/anime/4/74532.jpg,['Comedy'],"['based on a manga', 'child protagonists', 'japanese production', 'manga', 'school', 'school life', 'short episodes', 'shoujo']"
13959,Kibun Kibun,,OVA,2003,5.61,2,https://myanimelist.net/anime/4603,False,https://cdn.myanimelist.net/images/anime/3/22828.jpg,['Hentai'],"['adult audience only', 'comedy', 'erotica', 'hentai', 'present', 'romance', 'slapstick']"
13960,The Totem Warrior,Shen Ming Zhi Zhou,ONA,2015,5.87,12,https://myanimelist.net/anime/33760,False,https://cdn.myanimelist.net/images/anime/1252/91166.jpg,"['Adventure', 'Fantasy']","['action', 'adventure', 'chinese animation', 'chinese production', 'fantasy']"
13961,Youxia Zhanji,,ONA,2021,6.86,20,https://myanimelist.net/anime/49433,False,https://cdn.myanimelist.net/images/anime/1616/116551.jpg,"['Action', 'Adventure', 'Fantasy']","['action', 'adventure', 'based on a web novel', 'cg animation', 'cg-anime', 'chinese animation', 'chinese production', 'fantasy', 'full cgi', 'staff missing']"
13962,Rakshasa Street,Zhen Hun Jie: Bei Luo Shi Men Pian Part 2,ONA,2021,7.32,7,https://myanimelist.net/anime/42359,True,https://cdn.myanimelist.net/images/anime/1537/113755.jpg,"['Action', 'Supernatural']","['action', 'adventure', 'based on a manga', 'chinese animation', 'chinese production', 'drama', 'sequel', 'supernatural']"
13963,A Sumo Wrestler's Tail,Chuuzumou,MOVIE,2010,6.59,1,https://myanimelist.net/anime/8632,False,https://cdn.myanimelist.net/images/anime/6/23788.jpg,"['Comedy', 'Sports']","['animal protagonists', 'animals', 'anthropomorphic', 'combat sports', 'comedy', 'countryside', 'folklore', 'ghibli museum shorts', 'hand to hand combat', 'japanese mythology', 'japanese production', 'mice and rats', 'mythology', 'non-human protagonists', 'place', 'shorts', 'sports', 'sumo wrestling', 'wrestling']"
13964,Yasuji no Pornorama: Yacchimae!!,,MOVIE,1971,4.58,1,https://myanimelist.net/anime/26081,False,https://cdn.myanimelist.net/images/anime/1062/104007.jpg,['Hentai'],"['adult audience only', 'comedy', 'hentai', 'present', 'slapstick']"
13965,Aoi Taiken,,OVA,1984,4.49,2,https://myanimelist.net/anime/8574,False,https://cdn.myanimelist.net/images/anime/1571/103814.jpg,['Hentai'],"['adult audience only', 'episodic', 'erotica', 'hentai', 'older man, younger woman', 'older woman, younger man', 'present']"
13966,Urotsukidoji IV: Inferno Road,Choujin Densetsu Urotsukidouji: Inferno Road,OVA,1993,5.21,3,https://myanimelist.net/anime/2344,False,https://cdn.myanimelist.net/images/anime/12/10943.jpg,"['Fantasy', 'Horror', 'Sci-Fi', 'Hentai']","['action', 'adult audience only', 'alternative world', 'apocalyptic fiction', 'dark fantasy', 'demon', 'excessive violence', 'fantasy', 'hentai', 'hero of strong character', 'horror', 'mythology', 'psi-powers', 'sci-fi', 'science-fiction', 'stoic heroine']"
13967,Ikenai Boy: Ikasu Maruhi Hand Power,,OVA,1990,5.19,1,https://myanimelist.net/anime/17825,False,https://cdn.myanimelist.net/images/anime/4/47467.jpg,"['Comedy', 'Hentai']","['comedy', 'erotica', 'hentai']"
13968,Milkyway,,OVA,2003,5.51,2,https://myanimelist.net/anime/4638,False,https://cdn.myanimelist.net/images/anime/1699/112769.jpg,['Hentai'],"['adult audience only', 'comedy', 'erotica', 'hentai', 'moe', 'present', 'romance', 'slapstick']"
13969,Pink no Curtain,,OVA,1987,4.6,1,https://myanimelist.net/anime/17833,False,https://cdn.myanimelist.net/images/anime/12/47507.jpg,"['Slice of Life', 'Hentai']","['adult audience only', 'drama', 'erotica', 'hentai', 'present', 'slice of life']"
13970,Sukeban Shoukai Cutie Lemon,,OVA,1984,4.53,3,https://myanimelist.net/anime/8523,False,https://cdn.myanimelist.net/images/anime/2/23072.jpg,['Hentai'],"['adult audience only', 'girls love', 'hentai', 'heroine of strong character', 'mafia', 'present']"
13971,Super Erotic Anime,,OVA,1985,4.52,2,https://myanimelist.net/anime/26031,False,https://cdn.myanimelist.net/images/anime/8/65857.jpg,['Hentai'],"['adult audience only', 'episodic', 'girls love', 'hentai', 'present']"
13972,Adventures of Pepero the Andes Boy,Andes Shounen Pepero no Bouken,TV,1975,6.72,26,https://myanimelist.net/anime/5104,False,https://cdn.myanimelist.net/images/anime/3/60839.jpg,['Adventure'],"['adventure', 'comedy', 'family friendly', 'japanese production', 'romance']"
13973,Anime Document: München e no Michi,,TV,1972,5,16,https://myanimelist.net/anime/20237,False,https://cdn.myanimelist.net/images/anime/10/53859.jpg,['Sports'],"['drama', 'earth', 'europe', 'foreign', 'germany', 'japanese production', 'olympics', 'place', 'sports', 'volleyball']"
13974,MF Ghost 3rd Season,,TV,2026,10,12,https://myanimelist.net/anime/60602,True,https://cdn.myanimelist.net/images/anime/1395/147121.jpg,['Drama'],"['action', 'based on a manga', 'cars', 'drama', 'ganbatte', 'heterosexual', 'japanese production', 'male protagonist', 'motorsport', 'present', 'primarily adult cast', 'primarily male cast', 'racing', 'sci-fi', 'science fiction', 'seinen', 'sequel', 'slice of life', 'sports']"
13975,Sakamoto Days Part 2,,TV,2025,7.2,12,https://myanimelist.net/anime/60285,False,https://cdn.myanimelist.net/images/anime/1758/148719.jpg,"['Action', 'Comedy']","['action', 'action comedy', 'adult cast', 'assassin', 'assassins', 'based on a manga', 'bounty hunter', 'comedy', 'convenience store', 'crime', 'criminal organization', 'family life', 'found family', 'gangs', 'gore', 'guns', 'hero of strong character', 'japanese production', 'konbini', 'lifestyle change', 'male protagonist', 'manga', 'netflix original', 'organized crime', 'present', 'primarily adult cast', 'shounen', 'super power', 'urban', 'weekly shounen jump', 'yakuza']"
13976,Zegapain ADP,,MOVIE,2016,6.4,1,https://myanimelist.net/anime/33048,False,https://cdn.myanimelist.net/images/anime/5/81701.jpg,"['Action', 'Romance', 'Sci-Fi']","['action', 'drama', 'japanese production', 'mecha', 'new', 'post-apocalyptic', 'present', 'psychological', 'real robots', 'recap', 'remake', 'romance', 'school', 'sci fi', 'sci-fi', 'science fiction', 'science-fiction', 'supernatural drama', 'virtual reality']"
13977,San Ge Heshang,,MOVIE,1980,5.89,1,https://myanimelist.net/anime/16506,False,https://cdn.myanimelist.net/images/anime/1580/116384.jpg,"['Action', 'Romance', 'Sci-Fi']","['asia', 'buddhism', 'china', 'chinese animation', 'chinese production', 'comedy', 'earth', 'music', 'no dialogue', 'place', 'primarily adult cast', 'primarily male cast', 'religion', 'taoism']"
13978,"SFBC ""Fake"" Commercial Film",,ONA,2024,6.75,5,https://myanimelist.net/anime/60660,False,https://cdn.myanimelist.net/images/anime/1669/147262.jpg,"['Action', 'Comedy', 'Fantasy', 'Gourmet']","['action', 'anthology', 'coastal', 'comedy', 'cooking', 'crossdressing', 'demons', 'ensemble cast', 'fairy', 'fantasy', 'female protagonist', 'femboy', 'food', 'gourmet', 'male protagonist', 'parody', 'restaurant', 'samurai', 'urban', 'urban fantasy']"
13979,Ikebukuro PR Anime,,ONA,2019,6.18,1,https://myanimelist.net/anime/38783,False,https://cdn.myanimelist.net/images/anime/1280/97009.jpg,['Fantasy'],"['advertisement', 'fantasy', 'japanese production', 'promotional', 'shorts', 'tourism']"
13980,Kanzen Shouri Daiteiou,,OVA,2001,5.12,1,https://myanimelist.net/anime/9221,False,https://cdn.myanimelist.net/images/anime/13/51037.jpg,"['Action', 'Adventure', 'Sci-Fi']","['action', 'adventure', 'advertisement', 'daikaijuu', 'development hell', 'japanese production', 'kids', 'mecha', 'multi-anime projects', 'piloted robot', 'robot', 'sci-fi', 'science fiction', 'science-fiction', 'short episodes', 'shorts', 'speculative fiction', 'super robot', 'super robot wars', 'super robots', 'transforming mecha']"
13981,Tokyo Friday Night,,SPECIAL,2024,6.62,1,https://myanimelist.net/anime/59079,False,https://cdn.myanimelist.net/images/anime/1384/143590.jpg,"['Action', 'Adventure', 'Sci-Fi']","['idol', 'music', 'vtuber']"
13982,Grrr Grrr Tummy,,SPECIAL,2024,6.22,1,https://myanimelist.net/anime/59099,False,https://cdn.myanimelist.net/images/anime/1590/143633.jpg,"['Action', 'Adventure', 'Sci-Fi']","['food', 'idol', 'music', 'nekomimi', 'vtuber']"
13983,Star Rail Disco: Odore Kaitakusha,,SPECIAL,2024,6.53,1,https://myanimelist.net/anime/59480,False,https://cdn.myanimelist.net/images/anime/1602/144641.jpg,"['Action', 'Adventure', 'Sci-Fi']","['cowboys', 'dancing', 'male protagonist', 'mixed media', 'music']"
13984,Melting,,SPECIAL,2024,6.92,1,https://myanimelist.net/anime/59746,False,https://cdn.myanimelist.net/images/anime/1210/145316.jpg,"['Action', 'Adventure', 'Sci-Fi']","['idol', 'music', 'vtuber']"
13985,Sakuranbo Message,,SPECIAL,2024,6.33,1,https://myanimelist.net/anime/60042,False,https://cdn.myanimelist.net/images/anime/1210/145316.jpg,"['Action', 'Adventure', 'Sci-Fi']","['dancing', 'idols (female)', 'independent anime', 'music', 'present', 'school', 'slice of life', 'vtuber']"
13986,Shugotte Lu-knight,,SPECIAL,2024,6.56,1,https://myanimelist.net/anime/60175,False,https://cdn.myanimelist.net/images/anime/1845/146199.jpg,"['Action', 'Adventure', 'Sci-Fi']","['fantasy', 'music', 'slice of life', 'vtuber']"
13987,Flower Rhapsody,,SPECIAL,2024,6.9,1,https://myanimelist.net/anime/60192,False,https://cdn.myanimelist.net/images/anime/1845/146199.jpg,"['Action', 'Adventure', 'Sci-Fi']","['idol', 'idols (female)', 'music', 'vtuber']"
13988,Hongami Precious Moment,,SPECIAL,2024,6.3,1,https://myanimelist.net/anime/60368,False,https://cdn.myanimelist.net/images/anime/1437/146635.jpg,"['Action', 'Adventure', 'Sci-Fi']","['crossover', 'music', 'vtuber']"
13989,Hiten,,SPECIAL,2023,6.66,1,https://myanimelist.net/anime/56621,False,https://cdn.myanimelist.net/images/anime/1621/138431.jpg,['Avant Garde'],"['avant garde', 'music', 'psychological']"
13990,Mobile Suit Gundam UC: A Phantom World,Kidou Senshi Gundam Unicorn: A Phantom World,SPECIAL,2016,5.56,1,https://myanimelist.net/anime/32927,False,https://cdn.myanimelist.net/images/anime/6/79011.jpg,['Action'],"['action', 'future', 'japanese production', 'mecha', 'no dialogue', 'piloted robot', 'sci fi', 'science fiction', 'science-fiction', 'short episodes', 'short movie', 'shorts', 'space', 'space battles', 'time', 'universal century']"
13991,Re:I Am,,SPECIAL,2013,6.19,1,https://myanimelist.net/anime/42380,False,https://cdn.myanimelist.net/images/anime/1381/108366.jpg,['Romance'],"['flash animation', 'music', 'romance', 'space']"
13992,Shiroi Suna no Aquatope Mini,,ONA,2021,5.99,29,https://myanimelist.net/anime/49410,False,https://cdn.myanimelist.net/images/anime/1747/116566.jpg,"['Comedy', 'Slice of Life']","['banter', 'chibi', 'chibi style', 'comedy', 'female protagonist', 'iyashikei', 'original work', 'short episodes', 'slice of life', 'work']"
13993,Jashin-chan Mame Anime,,ONA,2021,6.09,30,https://myanimelist.net/anime/52006,False,https://cdn.myanimelist.net/images/anime/1460/124273.jpg,['Comedy'],"['based on a manga', 'chibi', 'comedy']"
13994,Intergalactic Bound,,SPECIAL,2024,6.95,1,https://myanimelist.net/anime/57812,False,https://cdn.myanimelist.net/images/anime/1531/140871.jpg,['Sci-Fi'],"['female protagonist', 'idol', 'independent anime', 'music', 'musical theater', 'promotional', 'sci fi', 'sci-fi', 'science fiction', 'space', 'urban', 'vocal synth', 'vocaloid']"
